,Date,Open,High,Low,Close
148,2019-07-11 16:00:00,0.0031531,0.0032712,0.0031287,0.0032655
149,2019-07-11 17:00:00,0.0032655,0.0032749,0.0032275,0.0032334
150,2019-07-11 18:00:00,0.0032334,0.0032334,0.0031929,0.0032137
151,2019-07-11 19:00:00,0.0031991,0.0032197,0.003185,0.0032063
152,2019-07-11 20:00:00,0.0032063,0.0032102,0.0031016,0.0031404
153,2019-07-11 21:00:00,0.0031186,0.003251,0.0031103,0.0032474
154,2019-07-11 22:00:00,0.0032474,0.0032565,0.0032426,0.0032451
155,2019-07-11 23:00:00,0.00324,0.00324,0.003196,0.003209
156,2019-07-12 00:00:00,0.003209,0.0032687,0.0031923,0.0032481
157,2019-07-12 01:00:00,0.0032415,0.0032584,0.0032181,0.0032315
158,2019-07-12 02:00:00,0.0032315,0.0032456,0.0031928,0.0032382
159,2019-07-12 03:00:00,0.0032382,0.003251,0.0031951,0.0032037
160,2019-07-12 04:00:00,0.0032037,0.0032583,0.0031562,0.0032583
161,2019-07-12 05:00:00,0.0032603,0.0033069,0.0032367,0.0032688
162,2019-07-12 06:00:00,0.0032997,0.0033138,0.0032906,0.00331
163,2019-07-12 07:00:00,0.0033119,0.0033548,0.0032806,0.0033005
164,2019-07-12 08:00:00,0.0033071,0.0033493,0.0032814,0.003295
165,2019-07-12 09:00:00,0.0032962,0.0033457,0.003292,0.0033303
166,2019-07-12 10:00:00,0.0033224,0.003354,0.0033212,0.003322
167,2019-07-12 11:00:00,0.0033297,0.003335,0.00332,0.003335
168,2019-07-12 12:00:00,0.003335,0.00334,0.0033021,0.0033154
169,2019-07-12 13:00:00,0.0033154,0.003325,0.0032617,0.003281
170,2019-07-12 14:00:00,0.003281,0.0032961,0.00325,0.003254
171,2019-07-12 15:00:00,0.0032537,0.0032641,0.0032201,0.003246
172,2019-07-12 16:00:00,0.003246,0.0032687,0.0032208,0.003265
173,2019-07-12 17:00:00,0.003265,0.003265,0.0032224,0.0032539
174,2019-07-12 18:00:00,0.0032474,0.0032561,0.0032253,0.0032253
175,2019-07-12 19:00:00,0.0032253,0.0032601,0.0032253,0.0032601
176,2019-07-12 20:00:00,0.0032499,0.0033168,0.0032499,0.0032891
177,2019-07-12 21:00:00,0.0033063,0.0033063,0.0032362,0.0032507
178,2019-07-12 22:00:00,0.0032562,0.0032663,0.0032399,0.0032533
179,2019-07-12 23:00:00,0.0032533,0.0032756,0.003253,0.0032622
180,2019-07-13 00:00:00,0.0032622,0.0032653,0.0032499,0.00325
181,2019-07-13 01:00:00,0.00325,0.0032594,0.0032283,0.003258
182,2019-07-13 02:00:00,0.0032548,0.0032548,0.0032283,0.0032295
183,2019-07-13 03:00:00,0.0032283,0.0032359,0.0032194,0.0032194
184,2019-07-13 04:00:00,0.0032194,0.0032267,0.0032138,0.0032267
185,2019-07-13 05:00:00,0.0032293,0.0032375,0.003209,0.0032263
186,2019-07-13 06:00:00,0.0032263,0.0032332,0.003207,0.0032078
187,2019-07-13 07:00:00,0.00321,0.0032128,0.0031829,0.0031979
188,2019-07-13 08:00:00,0.0031979,0.0032142,0.0031938,0.0031981
189,2019-07-13 09:00:00,0.0031999,0.0032131,0.0031751,0.0032124
190,2019-07-13 10:00:00,0.0032,0.0032,0.0031416,0.0031551
191,2019-07-13 11:00:00,0.003162,0.0031869,0.003155,0.0031616
192,2019-07-13 12:00:00,0.0031616,0.003185,0.0031553,0.0031553
193,2019-07-13 13:00:00,0.0031553,0.0031959,0.0031553,0.0031727
194,2019-07-13 14:00:00,0.0031727,0.0031951,0.0031656,0.003171
195,2019-07-13 15:00:00,0.0031598,0.0032,0.0031598,0.0031962
196,2019-07-13 16:00:00,0.0031962,0.0032185,0.003181,0.0031911
197,2019-07-13 17:00:00,0.0031911,0.0032147,0.0031808,0.0032002
198,2019-07-13 18:00:00,0.0031967,0.0032014,0.0031613,0.00318
199,2019-07-13 19:00:00,0.00318,0.0032219,0.0031749,0.0032091
200,2019-07-13 20:00:00,0.0032091,0.0032244,0.0031364,0.0031419
201,2019-07-13 21:00:00,0.0031419,0.0032062,0.0031358,0.0032062
202,2019-07-13 22:00:00,0.0032138,0.0032484,0.0031979,0.0032081
203,2019-07-13 23:00:00,0.0032065,0.0032558,0.0031987,0.0032532
204,2019-07-14 00:00:00,0.0032473,0.0032585,0.0032044,0.0032493
205,2019-07-14 01:00:00,0.0032493,0.0032493,0.0032213,0.0032327
206,2019-07-14 02:00:00,0.0032376,0.0032434,0.0032299,0.0032299
207,2019-07-14 03:00:00,0.0032299,0.0032315,0.0032202,0.0032202
208,2019-07-14 04:00:00,0.0032202,0.0032293,0.003184,0.0031905
209,2019-07-14 05:00:00,0.0031951,0.0032092,0.0031845,0.0032019
210,2019-07-14 06:00:00,0.0032019,0.0032019,0.0031745,0.003175
211,2019-07-14 07:00:00,0.003175,0.0031897,0.0031704,0.00318
212,2019-07-14 08:00:00,0.00318,0.0031943,0.0031719,0.0031784
213,2019-07-14 09:00:00,0.0031702,0.0031773,0.0030976,0.003102
214,2019-07-14 10:00:00,0.0031152,0.0032134,0.0031,0.0031209
215,2019-07-14 11:00:00,0.0031278,0.0031489,0.0030912,0.0031168
216,2019-07-14 12:00:00,0.0031119,0.0031323,0.003089,0.00311
217,2019-07-14 13:00:00,0.00311,0.0031384,0.0030803,0.0031
218,2019-07-14 14:00:00,0.0031025,0.0031079,0.0030308,0.0030308
219,2019-07-14 15:00:00,0.0030192,0.0030431,0.0029737,0.0029952
220,2019-07-14 16:00:00,0.0029813,0.0030227,0.0029478,0.0030227
221,2019-07-14 17:00:00,0.0030134,0.0030423,0.0029963,0.0030311
222,2019-07-14 18:00:00,0.003031,0.0030398,0.0029644,0.0029938
223,2019-07-14 19:00:00,0.0029938,0.003,0.0029768,0.00299
224,2019-07-14 20:00:00,0.002984,0.0030122,0.0029732,0.0029909
225,2019-07-14 21:00:00,0.0029909,0.0030107,0.0029881,0.0030069
226,2019-07-14 22:00:00,0.0030069,0.0030182,0.0029853,0.0029853
227,2019-07-14 23:00:00,0.0029766,0.0029889,0.0029008,0.0029175
228,2019-07-15 00:00:00,0.0029175,0.0029202,0.0028011,0.0028737
229,2019-07-15 01:00:00,0.0028737,0.0029255,0.00287,0.0028795
230,2019-07-15 02:00:00,0.0028739,0.0028938,0.0028335,0.002868
231,2019-07-15 03:00:00,0.0028705,0.0029516,0.0028676,0.0029516
232,2019-07-15 04:00:00,0.0029516,0.0029548,0.0029156,0.0029156
233,2019-07-15 05:00:00,0.0029156,0.0029358,0.0028856,0.00292
234,2019-07-15 06:00:00,0.00292,0.0029401,0.002889,0.0029132
235,2019-07-15 07:00:00,0.0029306,0.0029588,0.0029306,0.0029588
236,2019-07-15 08:00:00,0.002961,0.0029653,0.0029402,0.0029408
237,2019-07-15 09:00:00,0.00294,0.0029888,0.0029263,0.0029843
238,2019-07-15 10:00:00,0.0029859,0.0029986,0.0029559,0.0029709
239,2019-07-15 11:00:00,0.00297,0.0029882,0.0029528,0.0029528
240,2019-07-15 12:00:00,0.0029584,0.0029741,0.0028457,0.0028836
241,2019-07-15 13:00:00,0.0028601,0.0029343,0.0028277,0.0029343
242,2019-07-15 14:00:00,0.002959,0.0029981,0.002956,0.0029705
243,2019-07-15 15:00:00,0.0029795,0.0029996,0.0029674,0.002998
244,2019-07-15 16:00:00,0.002998,0.0030424,0.0029814,0.0030193
245,2019-07-15 17:00:00,0.0030214,0.0030275,0.0029651,0.0029651
246,2019-07-15 18:00:00,0.0029691,0.0030646,0.0029454,0.0030646
247,2019-07-15 19:00:00,0.0030528,0.0030663,0.0030344,0.003045
248,2019-07-15 20:00:00,0.0030582,0.0030685,0.0030362,0.0030424
249,2019-07-15 21:00:00,0.0030386,0.0030477,0.00303,0.00303
250,2019-07-15 22:00:00,0.00303,0.003065,0.0030187,0.003065
251,2019-07-15 23:00:00,0.0030548,0.0031188,0.0030548,0.0030712
252,2019-07-16 00:00:00,0.0030547,0.003093,0.0030516,0.0030896
253,2019-07-16 01:00:00,0.0030896,0.0030896,0.0030597,0.0030769
254,2019-07-16 02:00:00,0.0030769,0.0030769,0.0030249,0.0030313
255,2019-07-16 03:00:00,0.0030313,0.0030558,0.0030035,0.0030035
256,2019-07-16 04:00:00,0.0029982,0.0030221,0.0029833,0.0030207
257,2019-07-16 05:00:00,0.0030174,0.0030266,0.0030118,0.0030209
258,2019-07-16 06:00:00,0.0030209,0.0030283,0.0030094,0.0030247
259,2019-07-16 07:00:00,0.0030247,0.003033,0.0029945,0.003018
260,2019-07-16 08:00:00,0.003018,0.003038,0.0029998,0.003036
261,2019-07-16 09:00:00,0.0030249,0.0030437,0.003011,0.003035
262,2019-07-16 10:00:00,0.003035,0.0030476,0.0030259,0.003038
263,2019-07-16 11:00:00,0.0030374,0.0030603,0.0030342,0.0030452
264,2019-07-16 12:00:00,0.0030452,0.0030477,0.0029983,0.0029983
265,2019-07-16 13:00:00,0.0029945,0.0030027,0.0029602,0.0029638
266,2019-07-16 14:00:00,0.0029638,0.0029872,0.0029533,0.002965
267,2019-07-16 15:00:00,0.002965,0.0030437,0.002965,0.0030166
268,2019-07-16 16:00:00,0.0030163,0.0030163,0.0028564,0.0028643
269,2019-07-16 17:00:00,0.0028456,0.0028456,0.0027703,0.0028341
270,2019-07-16 18:00:00,0.0028341,0.0028707,0.0027871,0.0027871
271,2019-07-16 19:00:00,0.0027964,0.0028374,0.0027928,0.0028374
272,2019-07-16 20:00:00,0.0028382,0.0028661,0.0028169,0.0028169
273,2019-07-16 21:00:00,0.0028087,0.0028351,0.0027781,0.0028038
274,2019-07-16 22:00:00,0.0028038,0.0028038,0.0027584,0.0027618
275,2019-07-16 23:00:00,0.0027533,0.0027994,0.0027323,0.0027994
276,2019-07-17 00:00:00,0.0028079,0.0028419,0.0027915,0.0027915
277,2019-07-17 01:00:00,0.0027915,0.0028133,0.0027782,0.0027925
278,2019-07-17 02:00:00,0.0027925,0.0027925,0.0027083,0.0027325
279,2019-07-17 03:00:00,0.0027361,0.0027604,0.0027361,0.0027466
280,2019-07-17 04:00:00,0.0027409,0.0027785,0.00272,0.0027709
281,2019-07-17 05:00:00,0.0027709,0.0028349,0.0027588,0.0028349
282,2019-07-17 06:00:00,0.0028281,0.0029266,0.0027941,0.0028515
283,2019-07-17 07:00:00,0.0028501,0.002986,0.0028035,0.0029056
284,2019-07-17 08:00:00,0.0029071,0.0029469,0.00288,0.00288
285,2019-07-17 09:00:00,0.00288,0.0029044,0.002853,0.0028799
286,2019-07-17 10:00:00,0.00288,0.00288,0.002802,0.0028283
287,2019-07-17 11:00:00,0.0028283,0.0028331,0.0027713,0.0027785
288,2019-07-17 12:00:00,0.0027785,0.00288,0.0027785,0.0028732
289,2019-07-17 13:00:00,0.0028744,0.0028801,0.0028413,0.0028786
290,2019-07-17 14:00:00,0.0028806,0.0029084,0.00287,0.0028893
291,2019-07-17 15:00:00,0.0028893,0.0029222,0.0028517,0.0028769
292,2019-07-17 16:00:00,0.0028627,0.0029253,0.0028579,0.0029238
293,2019-07-17 17:00:00,0.0029251,0.0029563,0.0029115,0.0029369
294,2019-07-17 18:00:00,0.0029401,0.0029787,0.0029256,0.0029712
295,2019-07-17 19:00:00,0.0029712,0.0029786,0.0028922,0.0028922
296,2019-07-17 20:00:00,0.0028853,0.0029124,0.0028594,0.0028803
297,2019-07-17 21:00:00,0.0028803,0.0029571,0.0028803,0.0029236
298,2019-07-17 22:00:00,0.0029175,0.0029403,0.0028951,0.002899
299,2019-07-17 23:00:00,0.002899,0.002899,0.0028624,0.0028822
300,2019-07-18 00:00:00,0.0028822,0.0028824,0.0028524,0.0028524
301,2019-07-18 01:00:00,0.0028561,0.0029069,0.0028518,0.0029
302,2019-07-18 02:00:00,0.0028954,0.002907,0.0028816,0.0028956
303,2019-07-18 03:00:00,0.0028956,0.0029011,0.0028772,0.0028863
304,2019-07-18 04:00:00,0.0028863,0.0029132,0.0028611,0.0028951
305,2019-07-18 05:00:00,0.0028951,0.0029009,0.0028759,0.0029007
306,2019-07-18 06:00:00,0.0029007,0.0029147,0.0028875,0.0029061
307,2019-07-18 07:00:00,0.0029061,0.0029146,0.002881,0.0029146
308,2019-07-18 08:00:00,0.0029141,0.0029147,0.0028884,0.0028935
309,2019-07-18 09:00:00,0.0028935,0.0029129,0.0028628,0.0028699
310,2019-07-18 10:00:00,0.0028699,0.0029376,0.0028679,0.0029284
311,2019-07-18 11:00:00,0.0029359,0.0029455,0.002903,0.002903
312,2019-07-18 12:00:00,0.002903,0.0029057,0.002786,0.002801
313,2019-07-18 13:00:00,0.002786,0.002835,0.002786,0.0027972
314,2019-07-18 14:00:00,0.002801,0.0030082,0.0027797,0.0029795
315,2019-07-18 15:00:00,0.0029781,0.0030349,0.0029781,0.0030225
316,2019-07-18 16:00:00,0.0030192,0.00309,0.003006,0.0030618
317,2019-07-18 17:00:00,0.0030454,0.003072,0.003041,0.0030545
318,2019-07-18 18:00:00,0.0030505,0.0031034,0.0030471,0.0030606
319,2019-07-18 19:00:00,0.0030551,0.0030704,0.0030423,0.003053
320,2019-07-18 20:00:00,0.0030693,0.0030892,0.0030596,0.0030752
321,2019-07-18 21:00:00,0.0030752,0.0030987,0.0030521,0.0030703
322,2019-07-18 22:00:00,0.0030703,0.0030915,0.0030595,0.0030824
323,2019-07-18 23:00:00,0.0030824,0.003122,0.0030824,0.0030979
324,2019-07-19 00:00:00,0.0030979,0.0031045,0.0030732,0.003093
325,2019-07-19 01:00:00,0.003097,0.0031068,0.0030636,0.0030643
326,2019-07-19 02:00:00,0.0030631,0.0030937,0.0030572,0.0030749
327,2019-07-19 03:00:00,0.0030753,0.0030898,0.0030534,0.0030741
328,2019-07-19 04:00:00,0.0030821,0.0030821,0.0030154,0.0030217
329,2019-07-19 05:00:00,0.0030175,0.003045,0.0030072,0.003045
330,2019-07-19 06:00:00,0.0030415,0.0030421,0.0030176,0.0030202
331,2019-07-19 07:00:00,0.0030202,0.003057,0.0030063,0.0030474
332,2019-07-19 08:00:00,0.0030474,0.00308,0.002956,0.0029796
333,2019-07-19 09:00:00,0.002982,0.0029868,0.0029657,0.0029718
334,2019-07-19 10:00:00,0.0029691,0.0029931,0.0029544,0.0029708
335,2019-07-19 11:00:00,0.00297,0.0029931,0.0029418,0.002955
336,2019-07-19 12:00:00,0.0029601,0.0030346,0.0029601,0.00301
337,2019-07-19 13:00:00,0.00301,0.00301,0.0029226,0.0029671
338,2019-07-19 14:00:00,0.0029599,0.0029916,0.0029508,0.0029787
339,2019-07-19 15:00:00,0.0029787,0.0029902,0.002972,0.0029802
340,2019-07-19 16:00:00,0.0029824,0.0029824,0.002957,0.0029651
341,2019-07-19 17:00:00,0.0029651,0.0029945,0.0029641,0.0029894
342,2019-07-19 18:00:00,0.0029894,0.0029903,0.0029694,0.0029761
343,2019-07-19 19:00:00,0.0029761,0.0030154,0.0029761,0.0030025
344,2019-07-19 20:00:00,0.0030098,0.0030397,0.003009,0.0030397
345,2019-07-19 21:00:00,0.0030397,0.003051,0.0030258,0.0030285
346,2019-07-19 22:00:00,0.0030297,0.0030355,0.003018,0.003018
347,2019-07-19 23:00:00,0.003018,0.0030337,0.0030085,0.0030232
348,2019-07-20 00:00:00,0.0030131,0.0030419,0.0030088,0.0030197
349,2019-07-20 01:00:00,0.0030042,0.0030213,0.003,0.0030169
350,2019-07-20 02:00:00,0.0030169,0.0030262,0.0030058,0.0030231
351,2019-07-20 03:00:00,0.0030231,0.0030529,0.0030231,0.0030436
352,2019-07-20 04:00:00,0.003044,0.0030525,0.0030369,0.0030505
353,2019-07-20 05:00:00,0.0030505,0.0030505,0.0030259,0.0030344
354,2019-07-20 06:00:00,0.0030344,0.003066,0.0030257,0.0030523
355,2019-07-20 07:00:00,0.0030523,0.0030897,0.0030432,0.0030548
356,2019-07-20 08:00:00,0.0030493,0.00306,0.0030422,0.0030536
357,2019-07-20 09:00:00,0.0030536,0.0030648,0.0030502,0.0030502
358,2019-07-20 10:00:00,0.0030502,0.0030564,0.0030401,0.0030531
359,2019-07-20 11:00:00,0.0030531,0.0030765,0.0030292,0.003075
360,2019-07-20 12:00:00,0.0030803,0.0030875,0.0030534,0.0030574
361,2019-07-20 13:00:00,0.0030574,0.0030998,0.0030338,0.0030526
362,2019-07-20 14:00:00,0.0030425,0.003067,0.003035,0.0030594
363,2019-07-20 15:00:00,0.0030631,0.0030837,0.0030511,0.0030837
