,Date,Open,High,Low,Close
49,2017-12-15 04:00:00,268.94,280.0,265.01,265.01
50,2017-12-15 05:00:00,265.01,270.2,262.2,265.6
51,2017-12-15 06:00:00,265.6,272.99,265.23,268.6
52,2017-12-15 07:00:00,268.6,275.0,262.5,264.99
53,2017-12-15 08:00:00,265.0,272.0,262.54,265.56
54,2017-12-15 09:00:00,268.9,269.0,250.0,259.27
55,2017-12-15 10:00:00,255.0,260.1,245.15,257.2
56,2017-12-15 11:00:00,257.2,261.99,257.12,260.03
57,2017-12-15 12:00:00,261.0,269.0,258.0,265.1
58,2017-12-15 13:00:00,268.98,302.0,268.98,289.98
59,2017-12-15 14:00:00,294.99,294.99,280.2,294.58
60,2017-12-15 15:00:00,294.58,312.0,290.1,305.5
61,2017-12-15 16:00:00,302.1,313.85,300.0,307.29
62,2017-12-15 17:00:00,307.29,309.99,300.0,300.0
63,2017-12-15 18:00:00,295.0,300.0,290.5,292.54
64,2017-12-15 19:00:00,294.0,303.2,292.48,303.2
65,2017-12-15 20:00:00,305.0,310.0,300.0,306.08
66,2017-12-15 21:00:00,306.08,306.08,300.0,303.49
67,2017-12-15 22:00:00,303.0,304.89,294.15,294.15
68,2017-12-15 23:00:00,295.11,297.9,292.0,294.0
69,2017-12-16 00:00:00,294.0,294.0,290.0,293.0
70,2017-12-16 01:00:00,293.0,305.0,290.03,301.0
71,2017-12-16 02:00:00,299.2,305.0,296.25,296.25
72,2017-12-16 03:00:00,296.25,296.25,291.45,292.49
73,2017-12-16 04:00:00,292.49,296.0,291.0,294.04
74,2017-12-16 05:00:00,296.0,299.6,294.02,297.3
75,2017-12-16 06:00:00,297.0,297.0,290.35,291.86
76,2017-12-16 07:00:00,291.86,298.0,290.02,293.04
77,2017-12-16 08:00:00,293.04,297.99,291.21,294.72
78,2017-12-16 09:00:00,293.06,299.0,293.0,298.9
79,2017-12-16 10:00:00,295.06,299.79,293.6,296.93
80,2017-12-16 11:00:00,296.93,303.9,294.52,303.2
81,2017-12-16 12:00:00,303.2,305.0,300.25,303.0
82,2017-12-16 13:00:00,302.57,303.66,292.79,294.76
83,2017-12-16 14:00:00,294.85,298.49,290.21,295.42
84,2017-12-16 15:00:00,296.39,296.82,287.0,287.0
85,2017-12-16 16:00:00,287.0,296.88,285.01,291.41
86,2017-12-16 17:00:00,290.82,297.5,290.82,297.5
87,2017-12-16 18:00:00,297.5,297.87,293.54,293.54
88,2017-12-16 19:00:00,293.54,293.54,285.01,286.02
89,2017-12-16 20:00:00,286.01,295.8,286.01,290.99
90,2017-12-16 21:00:00,290.99,294.77,288.16,290.51
91,2017-12-16 22:00:00,290.51,294.0,288.0,290.14
92,2017-12-16 23:00:00,290.14,295.79,288.9,293.97
93,2017-12-17 00:00:00,294.38,303.0,293.08,300.54
94,2017-12-17 01:00:00,300.54,326.0,300.54,311.99
95,2017-12-17 02:00:00,313.86,324.0,305.01,309.32
96,2017-12-17 03:00:00,309.32,314.0,304.0,311.0
97,2017-12-17 04:00:00,311.0,311.0,307.0,310.92
98,2017-12-17 05:00:00,310.92,320.0,309.14,320.0
99,2017-12-17 06:00:00,319.25,325.0,315.01,324.0
100,2017-12-17 07:00:00,323.26,328.8,320.03,321.12
101,2017-12-17 08:00:00,321.12,322.99,312.0,312.18
102,2017-12-17 09:00:00,312.18,317.99,311.06,314.25
103,2017-12-17 10:00:00,314.33,318.51,312.0,318.51
104,2017-12-17 11:00:00,318.63,321.0,314.18,319.0
105,2017-12-17 12:00:00,319.49,319.97,311.97,311.97
106,2017-12-17 13:00:00,311.97,316.4,310.0,313.02
107,2017-12-17 14:00:00,313.02,316.41,310.0,312.6
108,2017-12-17 15:00:00,312.6,319.4,312.5,316.0
109,2017-12-17 16:00:00,316.47,317.98,309.73,312.09
110,2017-12-17 17:00:00,311.99,313.97,309.1,311.42
111,2017-12-17 18:00:00,311.42,319.95,311.0,319.88
112,2017-12-17 19:00:00,319.93,319.93,312.41,318.4
113,2017-12-17 20:00:00,318.58,319.9,314.17,315.0
114,2017-12-17 21:00:00,315.0,319.3,314.21,316.61
115,2017-12-17 22:00:00,317.1,319.88,314.99,316.35
116,2017-12-17 23:00:00,318.52,318.52,308.21,311.4
117,2017-12-18 00:00:00,311.23,314.35,295.0,298.0
118,2017-12-18 01:00:00,295.0,303.99,280.15,297.27
119,2017-12-18 02:00:00,298.11,308.0,296.57,301.5
120,2017-12-18 03:00:00,301.22,313.0,301.22,304.25
121,2017-12-18 04:00:00,306.9,308.95,304.08,305.25
122,2017-12-18 05:00:00,305.25,310.0,305.25,310.0
123,2017-12-18 06:00:00,310.0,314.5,307.4,313.86
124,2017-12-18 07:00:00,313.86,313.86,305.75,307.27
125,2017-12-18 08:00:00,306.87,314.47,306.87,314.0
126,2017-12-18 09:00:00,311.03,314.88,308.01,313.0
127,2017-12-18 10:00:00,313.0,317.09,311.91,315.0
128,2017-12-18 11:00:00,315.0,325.98,315.0,322.55
129,2017-12-18 12:00:00,322.57,322.57,320.5,322.27
130,2017-12-18 13:00:00,318.0,319.98,311.4,314.0
131,2017-12-18 14:00:00,313.89,313.89,305.0,311.01
132,2017-12-18 15:00:00,311.01,315.2,311.0,313.0
133,2017-12-18 16:00:00,313.0,315.66,310.01,312.4
134,2017-12-18 17:00:00,315.72,320.96,312.52,318.5
135,2017-12-18 18:00:00,318.5,321.96,311.15,321.0
136,2017-12-18 19:00:00,319.1,322.54,315.01,321.0
137,2017-12-18 20:00:00,322.74,338.97,321.02,336.39
138,2017-12-18 21:00:00,334.64,339.99,330.1,332.15
139,2017-12-18 22:00:00,334.49,360.0,334.44,360.0
140,2017-12-18 23:00:00,360.0,360.0,347.0,352.0
141,2017-12-19 00:00:00,353.0,354.75,339.03,343.41
142,2017-12-19 01:00:00,344.31,354.02,344.31,347.55
143,2017-12-19 02:00:00,347.31,352.37,342.01,347.05
144,2017-12-19 03:00:00,350.37,353.99,347.5,351.0
145,2017-12-19 04:00:00,355.97,366.0,353.27,362.51
146,2017-12-19 05:00:00,362.51,364.29,357.47,363.61
147,2017-12-19 06:00:00,363.61,365.0,357.11,357.13
148,2017-12-19 07:00:00,359.0,360.71,352.68,354.25
149,2017-12-19 08:00:00,354.47,357.94,351.0,357.02
150,2017-12-19 09:00:00,355.63,358.0,343.32,349.98
151,2017-12-19 10:00:00,343.4,345.39,303.01,315.71
152,2017-12-19 11:00:00,316.73,337.96,308.7,331.0
153,2017-12-19 12:00:00,328.0,348.0,328.0,338.0
154,2017-12-19 13:00:00,343.19,345.79,336.5,338.35
155,2017-12-19 14:00:00,338.2,338.34,316.81,318.4
156,2017-12-19 15:00:00,322.0,339.97,315.0,331.53
157,2017-12-19 16:00:00,331.01,342.86,329.88,340.0
158,2017-12-19 17:00:00,340.01,347.98,339.55,346.18
159,2017-12-19 18:00:00,346.18,352.0,340.89,348.8
160,2017-12-19 19:00:00,348.8,355.59,345.84,346.01
161,2017-12-19 20:00:00,346.02,348.58,337.81,339.86
162,2017-12-19 21:00:00,339.7,343.79,321.04,321.13
163,2017-12-19 22:00:00,321.13,333.12,321.13,327.95
164,2017-12-19 23:00:00,325.8,338.89,324.02,338.48
165,2017-12-20 00:00:00,338.0,338.47,280.02,309.86
166,2017-12-20 01:00:00,308.0,311.66,275.01,308.0
167,2017-12-20 02:00:00,304.0,329.95,304.0,329.32
168,2017-12-20 03:00:00,330.5,330.5,318.51,318.98
169,2017-12-20 04:00:00,321.73,332.98,315.0,332.98
170,2017-12-20 05:00:00,325.1,329.1,316.01,316.01
171,2017-12-20 06:00:00,316.0,318.5,300.62,316.5
172,2017-12-20 07:00:00,315.97,323.18,313.0,316.0
173,2017-12-20 08:00:00,316.0,324.02,315.0,323.03
174,2017-12-20 09:00:00,323.01,325.8,315.0,319.69
175,2017-12-20 10:00:00,315.07,328.33,315.07,321.68
176,2017-12-20 11:00:00,325.24,325.24,318.79,321.37
177,2017-12-20 12:00:00,321.01,337.0,321.0,336.49
178,2017-12-20 13:00:00,336.49,356.0,318.0,321.0
179,2017-12-20 14:00:00,318.1,323.64,314.08,314.99
180,2017-12-20 15:00:00,314.99,320.0,305.21,307.19
181,2017-12-20 16:00:00,310.96,310.96,296.11,300.0
182,2017-12-20 17:00:00,300.01,317.9,300.01,315.21
183,2017-12-20 18:00:00,317.9,318.0,312.02,318.0
184,2017-12-20 19:00:00,316.06,319.71,312.02,316.0
185,2017-12-20 20:00:00,313.84,316.0,305.33,309.97
186,2017-12-20 21:00:00,310.49,310.49,300.0,301.95
187,2017-12-20 22:00:00,302.0,304.27,293.0,301.02
188,2017-12-20 23:00:00,301.5,304.99,298.22,302.7
189,2017-12-21 00:00:00,301.11,314.5,301.11,311.63
190,2017-12-21 01:00:00,311.24,313.98,304.25,307.0
191,2017-12-21 02:00:00,307.0,314.98,306.34,308.97
192,2017-12-21 03:00:00,309.99,317.0,307.0,317.0
193,2017-12-21 04:00:00,316.12,318.98,312.0,312.0
194,2017-12-21 05:00:00,311.75,316.0,308.0,314.97
195,2017-12-21 06:00:00,311.74,323.39,311.74,323.39
196,2017-12-21 07:00:00,323.8,324.59,313.51,317.78
197,2017-12-21 08:00:00,317.7,317.92,311.2,312.87
198,2017-12-21 09:00:00,312.86,316.0,310.65,311.12
199,2017-12-21 10:00:00,311.12,313.4,304.25,308.99
200,2017-12-21 11:00:00,310.0,312.64,307.01,311.43
201,2017-12-21 12:00:00,311.43,313.19,310.32,311.0
202,2017-12-21 13:00:00,310.5,311.41,301.5,302.41
203,2017-12-21 14:00:00,303.0,306.01,290.0,294.04
204,2017-12-21 15:00:00,290.2,293.05,267.01,268.3
205,2017-12-21 16:00:00,271.03,292.0,269.15,288.0
206,2017-12-21 17:00:00,287.0,287.86,272.08,276.52
207,2017-12-21 18:00:00,282.34,282.97,275.03,280.3
208,2017-12-21 19:00:00,280.3,282.92,277.08,281.25
209,2017-12-21 20:00:00,281.23,288.96,281.23,287.0
210,2017-12-21 21:00:00,287.0,298.0,280.0,290.84
211,2017-12-21 22:00:00,292.25,302.44,292.25,297.08
212,2017-12-21 23:00:00,299.95,303.89,297.32,302.0
213,2017-12-22 00:00:00,304.0,306.69,292.01,292.56
214,2017-12-22 01:00:00,287.17,294.75,270.49,276.61
215,2017-12-22 02:00:00,282.37,285.0,261.0,266.91
216,2017-12-22 03:00:00,263.02,270.0,245.0,260.02
217,2017-12-22 04:00:00,257.12,285.88,257.12,270.68
218,2017-12-22 05:00:00,272.0,273.6,259.14,260.49
219,2017-12-22 06:00:00,263.0,266.89,246.05,246.05
220,2017-12-22 07:00:00,246.06,247.83,211.2,227.33
221,2017-12-22 08:00:00,227.52,241.88,216.54,233.49
222,2017-12-22 09:00:00,232.91,263.0,232.91,250.68
223,2017-12-22 10:00:00,250.0,265.93,246.28,253.06
224,2017-12-22 11:00:00,255.0,255.0,235.0,242.8
225,2017-12-22 12:00:00,242.8,250.91,238.32,242.07
226,2017-12-22 13:00:00,243.72,243.72,207.7,207.7
227,2017-12-22 14:00:00,209.0,211.82,180.02,201.0
228,2017-12-22 15:00:00,202.01,245.13,195.22,233.91
229,2017-12-22 16:00:00,228.03,237.1,210.0,231.01
230,2017-12-22 17:00:00,230.15,240.89,226.48,235.87
231,2017-12-22 18:00:00,235.85,248.27,229.74,246.16
232,2017-12-22 19:00:00,246.17,253.29,239.3,247.0
233,2017-12-22 20:00:00,246.15,268.5,245.29,268.5
234,2017-12-22 21:00:00,268.14,276.16,260.57,265.0
235,2017-12-22 22:00:00,268.86,273.0,266.09,273.0
236,2017-12-22 23:00:00,272.31,272.31,236.62,250.99
237,2017-12-23 00:00:00,250.99,258.99,241.14,250.82
238,2017-12-23 01:00:00,248.47,260.49,247.97,255.56
239,2017-12-23 02:00:00,255.67,268.0,255.67,264.79
240,2017-12-23 03:00:00,264.79,277.21,262.09,277.18
241,2017-12-23 04:00:00,277.16,277.16,264.0,264.27
242,2017-12-23 05:00:00,264.0,267.0,252.1,257.61
243,2017-12-23 06:00:00,254.67,258.0,243.95,256.0
244,2017-12-23 07:00:00,256.0,266.52,255.68,261.0
245,2017-12-23 08:00:00,256.06,266.88,256.06,261.45
246,2017-12-23 09:00:00,261.61,264.94,258.46,264.82
247,2017-12-23 10:00:00,264.1,269.3,258.46,269.28
248,2017-12-23 11:00:00,268.02,287.0,265.44,281.0
249,2017-12-23 12:00:00,279.01,279.01,265.38,272.06
250,2017-12-23 13:00:00,272.08,276.02,272.08,276.0
251,2017-12-23 14:00:00,276.99,295.25,275.75,287.92
252,2017-12-23 15:00:00,286.5,290.97,267.5,274.0
253,2017-12-23 16:00:00,270.94,284.0,267.66,284.0
254,2017-12-23 17:00:00,284.11,284.11,274.04,278.93
255,2017-12-23 18:00:00,277.95,281.38,273.52,274.71
256,2017-12-23 19:00:00,273.8,278.76,273.8,277.1
257,2017-12-23 20:00:00,277.1,285.0,275.92,282.0
258,2017-12-23 21:00:00,282.33,301.52,277.32,281.99
259,2017-12-23 22:00:00,281.99,283.0,273.52,273.59
260,2017-12-23 23:00:00,272.68,276.0,252.6,253.44
261,2017-12-24 00:00:00,252.6,264.0,244.08,254.0
262,2017-12-24 01:00:00,252.0,263.48,245.03,249.0
263,2017-12-24 02:00:00,241.25,248.9,230.0,231.61
264,2017-12-24 03:00:00,232.98,259.83,232.98,254.98
265,2017-12-24 04:00:00,254.96,259.88,245.01,251.57
266,2017-12-24 05:00:00,251.49,256.97,251.34,256.38
267,2017-12-24 06:00:00,256.38,263.95,253.39,260.9
268,2017-12-24 07:00:00,262.38,265.0,255.01,255.95
269,2017-12-24 08:00:00,255.8,266.0,251.99,266.0
270,2017-12-24 09:00:00,262.05,265.86,246.32,250.02
271,2017-12-24 10:00:00,247.5,249.66,238.17,246.3
272,2017-12-24 11:00:00,246.3,246.3,227.0,237.79
273,2017-12-24 12:00:00,236.41,240.0,220.05,235.2
274,2017-12-24 13:00:00,235.58,250.0,235.58,250.0
275,2017-12-24 14:00:00,250.16,253.94,244.76,252.01
276,2017-12-24 15:00:00,251.5,254.79,240.78,245.39
277,2017-12-24 16:00:00,244.63,255.0,244.63,248.98
278,2017-12-24 17:00:00,250.75,252.0,243.96,243.96
279,2017-12-24 18:00:00,243.96,245.0,238.13,241.28
280,2017-12-24 19:00:00,240.03,243.61,235.73,238.02
281,2017-12-24 20:00:00,238.0,251.01,238.0,248.0
282,2017-12-24 21:00:00,247.69,249.9,243.89,246.42
283,2017-12-24 22:00:00,246.42,254.43,243.92,254.42
284,2017-12-24 23:00:00,253.32,262.91,253.26,262.9
285,2017-12-25 00:00:00,262.03,268.01,260.72,265.17
286,2017-12-25 01:00:00,263.7,264.0,257.08,263.89
287,2017-12-25 02:00:00,263.5,263.63,253.01,255.87
288,2017-12-25 03:00:00,257.47,261.28,254.93,255.52
289,2017-12-25 04:00:00,255.8,267.0,252.0,264.03
290,2017-12-25 05:00:00,264.03,265.95,261.01,263.51
291,2017-12-25 06:00:00,264.5,269.6,263.95,266.35
292,2017-12-25 07:00:00,268.99,271.36,266.17,268.97
293,2017-12-25 08:00:00,268.86,271.0,265.31,271.0
294,2017-12-25 09:00:00,271.04,272.5,266.66,267.09
295,2017-12-25 10:00:00,267.93,271.0,267.0,268.7
296,2017-12-25 11:00:00,267.38,272.87,267.38,268.95
297,2017-12-25 12:00:00,270.0,275.85,268.03,274.12
298,2017-12-25 13:00:00,274.17,275.77,260.16,262.69
299,2017-12-25 14:00:00,262.0,262.63,254.0,256.41
300,2017-12-25 15:00:00,255.46,263.63,255.46,261.99
301,2017-12-25 16:00:00,261.3,266.0,261.3,263.02
302,2017-12-25 17:00:00,263.02,265.0,259.04,260.44
303,2017-12-25 18:00:00,261.77,265.2,260.3,264.15
304,2017-12-25 19:00:00,264.24,264.84,260.48,263.6
305,2017-12-25 20:00:00,263.6,266.0,259.14,260.85
306,2017-12-25 21:00:00,259.52,264.0,258.81,260.99
307,2017-12-25 22:00:00,260.2,261.12,257.23,259.89
308,2017-12-25 23:00:00,260.0,262.97,259.07,261.2
309,2017-12-26 00:00:00,260.36,263.99,260.36,262.24
310,2017-12-26 01:00:00,262.3,262.31,258.03,259.92
311,2017-12-26 02:00:00,260.5,263.45,259.26,261.36
312,2017-12-26 03:00:00,261.4,271.52,261.4,271.52
313,2017-12-26 04:00:00,270.0,274.45,266.72,269.97
314,2017-12-26 05:00:00,270.02,273.16,267.72,271.47
315,2017-12-26 06:00:00,271.51,275.24,271.51,273.12
316,2017-12-26 07:00:00,273.12,274.39,267.57,271.98
317,2017-12-26 08:00:00,272.9,274.44,268.0,268.95
318,2017-12-26 09:00:00,268.95,273.5,267.76,273.41
319,2017-12-26 10:00:00,273.23,273.5,270.02,270.02
320,2017-12-26 11:00:00,270.5,270.5,267.36,269.22
321,2017-12-26 12:00:00,267.93,272.15,267.92,271.49
322,2017-12-26 13:00:00,270.31,272.65,269.13,270.91
323,2017-12-26 14:00:00,269.7,276.18,269.66,276.0
324,2017-12-26 15:00:00,275.48,275.48,271.53,273.54
325,2017-12-26 16:00:00,272.31,280.45,271.5,280.45
326,2017-12-26 17:00:00,280.64,280.64,273.14,279.61
327,2017-12-26 18:00:00,278.05,280.0,276.15,277.0
328,2017-12-26 19:00:00,277.0,281.0,275.57,278.3
329,2017-12-26 20:00:00,278.56,280.89,273.73,273.75
330,2017-12-26 21:00:00,276.5,280.89,274.55,277.03
331,2017-12-26 22:00:00,277.02,278.51,273.0,274.02
332,2017-12-26 23:00:00,273.5,279.67,273.5,277.98
333,2017-12-27 00:00:00,277.98,279.32,275.94,278.0
334,2017-12-27 01:00:00,278.2,280.0,278.05,278.45
335,2017-12-27 02:00:00,278.45,278.49,276.0,278.27
336,2017-12-27 03:00:00,278.0,278.5,277.01,277.17
337,2017-12-27 04:00:00,277.98,280.0,277.98,279.22
338,2017-12-27 05:00:00,279.17,284.33,279.0,282.12
339,2017-12-27 06:00:00,281.21,282.34,278.03,280.0
340,2017-12-27 07:00:00,279.15,280.0,276.23,278.0
341,2017-12-27 08:00:00,278.77,281.0,277.0,277.51
342,2017-12-27 09:00:00,277.51,279.77,275.01,275.03
343,2017-12-27 10:00:00,275.03,275.8,267.55,269.5
344,2017-12-27 11:00:00,270.77,272.1,268.5,270.5
345,2017-12-27 12:00:00,272.0,276.34,272.0,275.99
346,2017-12-27 13:00:00,275.95,275.95,271.3,274.76
347,2017-12-27 14:00:00,273.85,274.12,265.5,266.12
348,2017-12-27 15:00:00,266.4,266.95,258.04,262.7
349,2017-12-27 16:00:00,263.11,265.75,252.57,254.05
350,2017-12-27 17:00:00,255.0,259.84,245.29,258.13
351,2017-12-27 18:00:00,258.27,267.74,257.24,261.3
352,2017-12-27 19:00:00,261.3,265.21,256.35,256.52
353,2017-12-27 20:00:00,258.57,259.24,251.96,257.05
354,2017-12-27 21:00:00,255.44,261.98,254.38,260.0
355,2017-12-27 22:00:00,260.5,267.07,258.81,262.26
356,2017-12-27 23:00:00,262.44,267.0,260.1,262.59
357,2017-12-28 00:00:00,262.65,266.7,259.16,260.7
358,2017-12-28 01:00:00,260.7,262.0,258.66,262.0
359,2017-12-28 02:00:00,261.99,262.11,231.16,236.9
360,2017-12-28 03:00:00,233.31,249.57,233.04,241.48
361,2017-12-28 04:00:00,242.96,248.04,239.73,244.38
362,2017-12-28 05:00:00,243.52,245.81,236.01,237.84
363,2017-12-28 06:00:00,234.03,241.97,234.03,236.51
364,2017-12-28 07:00:00,237.35,246.35,237.35,245.0
365,2017-12-28 08:00:00,242.49,246.0,240.15,243.42
366,2017-12-28 09:00:00,244.69,248.91,242.53,244.3
367,2017-12-28 10:00:00,245.72,245.72,231.0,231.0
368,2017-12-28 11:00:00,231.0,235.42,230.5,234.27
369,2017-12-28 12:00:00,235.46,240.01,233.3,239.0
370,2017-12-28 13:00:00,239.0,244.25,239.0,240.8
371,2017-12-28 14:00:00,240.85,244.98,234.28,243.0
372,2017-12-28 15:00:00,243.02,247.09,240.06,242.61
373,2017-12-28 16:00:00,241.5,242.61,235.98,235.98
374,2017-12-28 17:00:00,236.55,238.5,232.01,237.4
375,2017-12-28 18:00:00,237.29,237.29,222.72,223.94
376,2017-12-28 19:00:00,229.91,235.0,225.85,235.0
377,2017-12-28 20:00:00,234.97,239.85,233.12,234.16
378,2017-12-28 21:00:00,233.51,236.82,232.44,233.97
379,2017-12-28 22:00:00,233.97,239.3,233.97,237.8
380,2017-12-28 23:00:00,236.5,245.01,236.5,244.68
381,2017-12-29 00:00:00,244.52,245.97,242.58,243.81
382,2017-12-29 01:00:00,243.81,244.0,240.13,242.0
383,2017-12-29 02:00:00,242.0,254.86,241.42,254.15
384,2017-12-29 03:00:00,253.9,253.9,246.75,251.4
385,2017-12-29 04:00:00,250.3,254.68,250.0,250.05
386,2017-12-29 05:00:00,250.05,253.0,249.14,251.7
387,2017-12-29 06:00:00,250.94,254.99,250.86,252.01
388,2017-12-29 07:00:00,251.38,251.38,243.1,245.12
389,2017-12-29 08:00:00,245.19,249.25,241.96,244.09
390,2017-12-29 09:00:00,244.15,245.87,239.5,239.54
391,2017-12-29 10:00:00,239.51,243.8,235.0,235.35
392,2017-12-29 11:00:00,235.35,240.0,235.35,239.04
393,2017-12-29 12:00:00,239.84,239.84,235.0,235.3
394,2017-12-29 13:00:00,235.35,239.15,233.99,239.13
395,2017-12-29 14:00:00,238.32,241.77,238.32,240.36
396,2017-12-29 15:00:00,240.36,248.98,238.32,248.98
397,2017-12-29 16:00:00,248.99,251.49,246.05,247.28
398,2017-12-29 17:00:00,247.5,250.3,245.14,245.55
399,2017-12-29 18:00:00,245.54,246.43,241.02,241.36
400,2017-12-29 19:00:00,243.0,248.32,241.88,245.0
401,2017-12-29 20:00:00,245.11,245.26,238.59,239.64
402,2017-12-29 21:00:00,238.52,240.23,236.14,236.89
403,2017-12-29 22:00:00,236.34,239.51,236.3,239.51
404,2017-12-29 23:00:00,238.65,241.5,237.0,238.27
405,2017-12-30 00:00:00,238.25,239.2,232.14,235.5
406,2017-12-30 01:00:00,235.06,235.96,222.02,226.91
407,2017-12-30 02:00:00,225.1,225.1,214.94,220.03
408,2017-12-30 03:00:00,220.31,222.66,216.2,222.66
409,2017-12-30 04:00:00,222.0,224.0,215.5,215.75
410,2017-12-30 05:00:00,215.49,223.41,215.49,223.41
411,2017-12-30 06:00:00,223.41,224.0,220.19,221.19
412,2017-12-30 07:00:00,221.44,225.2,220.65,224.01
413,2017-12-30 08:00:00,224.9,224.9,219.3,219.7
414,2017-12-30 09:00:00,219.15,219.15,215.33,217.3
415,2017-12-30 10:00:00,217.46,219.65,212.0,213.0
416,2017-12-30 11:00:00,213.15,217.99,211.11,216.0
417,2017-12-30 12:00:00,215.29,215.29,205.25,207.07
418,2017-12-30 13:00:00,207.03,211.38,198.67,206.86
419,2017-12-30 14:00:00,207.1,212.41,201.0,207.79
420,2017-12-30 15:00:00,206.47,209.99,202.59,203.67
421,2017-12-30 16:00:00,204.17,204.17,193.32,194.08
422,2017-12-30 17:00:00,195.82,212.05,195.82,212.0
423,2017-12-30 18:00:00,211.8,211.8,204.3,209.72
424,2017-12-30 19:00:00,209.77,217.0,209.77,217.0
425,2017-12-30 20:00:00,216.0,216.74,209.62,212.96
426,2017-12-30 21:00:00,212.55,212.95,208.92,212.94
427,2017-12-30 22:00:00,213.37,216.6,212.03,212.12
428,2017-12-30 23:00:00,212.11,213.05,205.99,206.03
429,2017-12-31 00:00:00,206.98,212.5,203.86,212.5
430,2017-12-31 01:00:00,212.74,214.99,211.82,213.86
431,2017-12-31 02:00:00,213.84,221.99,212.74,221.99
432,2017-12-31 03:00:00,221.95,226.98,216.0,218.75
433,2017-12-31 04:00:00,218.89,218.89,212.05,213.8
434,2017-12-31 05:00:00,213.75,215.04,206.52,207.07
435,2017-12-31 06:00:00,208.24,210.0,204.56,205.23
436,2017-12-31 07:00:00,204.48,209.81,204.48,209.31
437,2017-12-31 08:00:00,210.01,211.8,206.2,206.42
438,2017-12-31 09:00:00,206.23,207.97,204.35,206.0
439,2017-12-31 10:00:00,205.02,209.51,205.02,209.51
440,2017-12-31 11:00:00,209.95,212.19,209.0,211.3
441,2017-12-31 12:00:00,210.98,219.5,209.62,215.7
442,2017-12-31 13:00:00,216.99,217.44,213.04,215.93
443,2017-12-31 14:00:00,216.0,218.62,214.62,217.18
444,2017-12-31 15:00:00,217.19,217.7,213.43,215.11
445,2017-12-31 16:00:00,215.74,234.36,215.74,230.03
446,2017-12-31 17:00:00,229.13,229.43,224.94,228.07
447,2017-12-31 18:00:00,227.74,229.03,225.05,225.05
448,2017-12-31 19:00:00,226.45,226.45,223.38,225.13
449,2017-12-31 20:00:00,225.77,229.0,225.54,227.91
